user_id,product_id,behavior_score,f_recency,f_freq,f_spend,f_rev_cnt,f_cart_cnt
21,126,4.0,0.0,6.0,10.8979,10.0,0.0
23,123,5.0,0.0,4.0,7.9215,4.0,0.0
26,140,4.0,0.0,6.0,9.8164,12.0,0.0
21,135,5.0,0.0,6.0,10.8979,10.0,0.0
13,152,4.0,0.0,6.0,10.516,5.0,0.0
24,216,4.0,0.0,6.0,9.1106,6.0,0.0
28,122,4.0,0.0,5.0,9.2775,9.0,0.0
24,179,4.0,0.0,6.0,9.1106,6.0,0.0
22,154,5.0,0.0,5.0,11.1383,10.0,0.0
27,205,4.0,0.0,6.0,9.7979,7.0,0.0
11,133,4.0,0.0,5.0,10.3786,6.0,0.0
20,166,4.0,0.0,6.0,9.5708,8.0,0.0
28,149,5.0,0.0,5.0,9.2775,9.0,0.0
14,214,4.0,0.0,4.0,9.6629,4.0,0.0
30,146,4.0,0.0,2.0,9.1925,3.0,0.0
29,178,5.0,0.0,4.0,10.7682,9.0,0.0
20,175,4.0,0.0,6.0,9.5708,8.0,0.0
29,123,5.0,0.0,4.0,10.7682,9.0,0.0
17,158,4.0,0.0,3.0,11.0506,1.0,0.0
11,206,4.0,0.0,5.0,10.3786,6.0,0.0
9,209,4.0,0.0,5.0,10.0641,7.0,0.0
26,133,5.0,0.0,6.0,9.8164,12.0,0.0
29,132,4.0,0.0,4.0,10.7682,9.0,0.0
13,200,4.0,0.0,6.0,10.516,5.0,0.0
21,183,5.0,0.0,6.0,10.8979,10.0,0.0
24,145,5.0,0.0,6.0,9.1106,6.0,0.0
14,186,5.0,0.0,4.0,9.6629,4.0,0.0
16,205,5.0,0.0,5.0,10.1627,6.0,0.0
15,215,5.0,0.0,2.0,8.7713,3.0,0.0
26,215,4.0,0.0,6.0,9.8164,12.0,0.0
22,138,5.0,0.0,5.0,11.1383,10.0,0.0
22,147,4.0,0.0,5.0,11.1383,10.0,0.0
9,193,5.0,0.0,5.0,10.0641,7.0,0.0
24,129,4.0,0.0,6.0,9.1106,6.0,0.0
26,135,4.0,0.0,6.0,9.8164,12.0,0.0
29,198,5.0,0.0,4.0,10.7682,9.0,0.0
12,127,4.0,0.0,5.0,9.9024,7.0,0.0
15,144,4.0,0.0,2.0,8.7713,3.0,0.0
27,173,4.0,0.0,6.0,9.7979,7.0,0.0
9,122,5.0,0.0,5.0,10.0641,7.0,0.0
16,170,4.0,0.0,5.0,10.1627,6.0,0.0
28,135,5.0,0.0,5.0,9.2775,9.0,0.0
11,183,4.0,0.0,5.0,10.3786,6.0,0.0
9,131,4.0,0.0,5.0,10.0641,7.0,0.0
29,164,5.0,0.0,4.0,10.7682,9.0,0.0
12,157,5.0,0.0,5.0,9.9024,7.0,0.0
26,128,5.0,0.0,6.0,9.8164,12.0,0.0
21,178,4.0,0.0,6.0,10.8979,10.0,0.0
13,149,4.0,0.0,6.0,10.516,5.0,0.0
27,175,4.0,0.0,6.0,9.7979,7.0,0.0
26,155,4.0,0.0,6.0,9.8164,12.0,0.0
27,184,4.0,0.0,6.0,9.7979,7.0,0.0
10,177,5.0,0.0,4.0,8.9941,7.0,0.0
19,125,4.0,0.0,6.0,10.7781,4.0,0.0
22,206,5.0,0.0,5.0,11.1383,10.0,0.0
28,137,5.0,0.0,5.0,9.2775,9.0,0.0
19,189,4.0,0.0,6.0,10.7781,4.0,0.0
9,133,4.0,0.0,5.0,10.0641,7.0,0.0
12,150,5.0,0.0,5.0,9.9024,7.0,0.0
29,166,4.0,0.0,4.0,10.7682,9.0,0.0
13,133,4.0,0.0,6.0,10.516,5.0,0.0
14,165,4.0,0.0,4.0,9.6629,4.0,0.0
18,181,5.0,0.0,3.0,10.66,5.0,0.0
21,180,5.0,0.0,6.0,10.8979,10.0,0.0
12,177,5.0,0.0,5.0,9.9024,7.0,0.0
26,130,5.0,0.0,6.0,9.8164,12.0,0.0
26,203,4.0,0.0,6.0,9.8164,12.0,0.0
27,168,5.0,0.0,6.0,9.7979,7.0,0.0
24,215,5.0,0.0,6.0,9.1106,6.0,0.0
28,176,4.0,0.0,5.0,9.2775,9.0,0.0
9,172,4.0,0.0,5.0,10.0641,7.0,0.0
16,220,4.0,0.0,5.0,10.1627,6.0,0.0
19,182,5.0,0.0,6.0,10.7781,4.0,0.0
20,220,5.0,0.0,6.0,9.5708,8.0,0.0
22,162,4.0,0.0,5.0,11.1383,10.0,0.0
16,186,4.0,0.0,5.0,10.1627,6.0,0.0
10,200,5.0,0.0,4.0,8.9941,7.0,0.0
27,216,4.0,0.0,6.0,9.7979,7.0,0.0
18,192,4.0,0.0,3.0,10.66,5.0,0.0
19,157,5.0,0.0,6.0,10.7781,4.0,0.0
17,160,4.0,0.0,3.0,11.0506,1.0,0.0
24,153,5.0,0.0,6.0,9.1106,6.0,0.0
18,201,4.0,0.0,3.0,10.66,5.0,0.0
